"","name","original_price","discount","discount_price","ratings"
"1243","Tecno Pop 7 Pro (BF7) 6.6"", 4GB RAM(Up To 7GB) + 64GB ROM, 5000mAh Type-C, 13MP Rear + 5MP Selfie - Black","₦ 125,000","12%","₦ 110,000","3.5 out of 5
(2)"
"1244","Infinix Zero 20: 6.7"" AMOLED, 8GB/256GB, 108/13/2+60MP Cam, 4500mAh","₦ 350,000","17%","₦ 290,000","4 out of 5
(1)"
"1245","Atouch Kids Educational Tablet ( 2 -10yrs) 128Gb Storage 6Gb Ram","₦ 50,000","1%","₦ 49,500","4.5 out of 5
(2)"
"1246","Oppo A73 - Clear View Protective Standing Flip Case Pouch","₦ 10,500","48%","₦ 5,499","5 out of 5
(1)"
"1247","Bose QuietComfort Earbuds II - Black","₦ 399,000","5%","₦ 380,000","5 out of 5
(1)"
"1248","Hisense Refrigerator Side By Side REF 67 WSN - Digital Display-562L","₦ 850,000","18%","₦ 699,900","5 out of 5
(1)"
"1249","Xiaomi Redmi 10A - Armor Case Pouch With Magnetic Ring Stand","₦ 12,999","35%","₦ 8,499","4.2 out of 5
(58)"
"1250","Samsung Galaxy S21 Ultra - Clear View Protective Flip Case","₦ 10,500","48%","₦ 5,499",NA
"1251","Samsung Galaxy S21 Ultra 5G 6.8'' (128GB / 12GB) Single Sim - Black","₦ 600,000","13%","₦ 520,000",NA
"1252","XIAOMI 12 Pro: 6.73"". 12GB/256GB, 50/50/50MP/8K+32MP, 5G, 4600mAh","₦ 1,055,000","27%","₦ 765,000",NA
"1253","Xiaomi Redmi Note 11 Pro 5G -Clear View Protective Flip Case","₦ 10,500","48%","₦ 5,499",NA
"1254","Xiaomi Poco M4 Pro 5G -Clear View Protective Flip Case Pouch","₦ 10,500","38%","₦ 6,499",NA
"1255","Samsung Galaxy Tab A8, 10.5-Inch 4GB, 64GB Android 11 SIM - Silver","₦ 10,500","29%","₦ 300,000",NA
"1256","Oppo Reno8: 6.43"" AMOLED, 8GB/256GB, 50/8/2MP/4K+32MP, 4500mAh","₦ 10,500","52%","₦ 400,000",NA
"1257","Oppo A15 - Clear View Protective Stand/Flip Case (Pouch)","₦ 139,900","1%","₦ 7,499",NA
"1258","Samsung Galaxy S20 - Clear View Protective Flip Case (Pouch)","₦ 12,999","42%","₦ 4,999",NA
"1259","2021 Fire HD 10 Tablet 64GB 10.1"", 1080p Full HD 3GB Ram","₦ 140,000","8%","₦ 139,890",NA
"1260","Xiaomi Redmi 10A - ShockProof Case Pouch With Magnetic Stand","₦ 1,050,000","30%","₦ 7,499",NA
"1261","Samsung Galaxy A04e 6.5'' 3GB 64GB ROM Android 12 Dual SIM - Copper","₦ 10,500","48%","₦ 128,500",NA
"1262","Samsung Galaxy S22 5G: 6.1"", 8/256GB, 50/10/12/8KMP+10MP/4K, 3700mAh","₦ 10,500","48%","₦ 732,500",NA
"1263","Samsung Galaxy Note 20 Ultra 5G 6.9'', 256GB/12GB, Single Sim-Bronze","₦ 140,000","15%","₦ 480,000",NA
"1264","Samsung Galaxy A12 - Clear View Protective Stand/Flip Case","₦ 10,500","52%","₦ 5,499",NA
"1265","Samsung Galaxy Watch5 44mm Bluetooth Smartwatch - Silver","₦ 10,500","48%","₦ 240,000",NA
"1266","IPhone XR - Clear View Protective Stand/Flip Case (Pouch)","₦ 10,500","47%","₦ 5,499",NA
"1267","Samsung Galaxy A04e- 3/32GB-13MP/5MP-5000MAH-4G LTE- Blue","₦ 15,500","39%","₦ 119,000",NA
"1268","Samsung Galaxy Watch 4 44mm Smartwatch- Black","₦ 220,000","25%","₦ 175,000",NA
"1269","Samsung Galaxy A03s - Standing Clear View Protect Flip Pouch","₦ 230,000","30%","₦ 4,999",NA
"1270","Oppo Reno5 - Standing Clear View Protective Flip Case Pouch","₦ 22,890","43%","₦ 5,499",NA
"1271","Samsung Galaxy S20 5G -Clear View Protective Flip Case Pouch","₦ 150,000","52%","₦ 5,599",NA
"1272","IPhone 14 Plus (14+) ShockProof Case With Magnetic RingStand","₦ 500,000","33%","₦ 9,499",NA
"1273","Oneplus Nord N20 SE 6.56'' 4GB 64GB ROM Android 12 - Blue Oasis","₦ 100,000","17%","₦ 164,000",NA
"1274","Samsung Galaxy A04s: 6.5"", 4GB/64GB, 50/2/2+5MP Cam, 4GLTE, 5000mAh","₦ 380,000","13%","₦ 160,500",NA
"1275","PVC Background Backdrop Product Photography 200x120cm Orange",NA,NA,"₦ 12,950",NA
"1276","Google Pixel 7a 5G 6.1'' 8GB 128GB ROM Android 13 Nano SIM Charcoal",NA,NA,"₦ 550,000",NA
"1277","Oppo R15X Refurbished 6.4""6+128GB16MP+25MP Camera 4G 3600mAh",NA,NA,"₦ 71,999",NA
"1278","Samsung Galaxy A34 5G, 6GB RAM 128GB ROM - Awesome LIME",NA,NA,"₦ 333,700",NA
"1279","itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh",NA,NA,"₦ 82,990",NA
"1280","Samsung Galaxy Note 10 - 6.3'' (128GB ROM 8GB RAM) Single Sim",NA,NA,"₦ 330,000",NA
"1281","Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian","₦ 500,000","34%","₦ 850,000","4.4 out of 5
(20)"
"1282","Samsung Galaxy S8 5.8-Inch ( 2 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone DUAL Sim - Midnight Black","₦ 170,000","6%","₦ 175,000","4.2 out of 5
(6)"
"1283","Samsung Galaxy A34 -(6GB RAM, 128GB ROM) - Awesome LIME","₦ 159,990","23%","₦ 331,500","4.5 out of 5
(18)"
"1284","Samsung Galaxy Tab A7 Lite, 8.7-Inch 3GB, 32GB ROM Nano SIM - Silver","₦ 180,000","22%","₦ 160,000","5 out of 5
(1)"
"1285","Cloth Wonder Hanger Max Foldable","₦ 250,000","6%","₦ 5,500","4.2 out of 5
(19)"
"1286","Infinix HOT 30i 6.56"" 4GB RAM/128GB ROM Android","₦ 100,000","14%","₦ 123,000","5 out of 5
(1)"
"1287","Nokia G21 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (50/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5050mAh - Nordic Blue","₦ 500,000","13%","₦ 139,999","3.3 out of 5
(3)"
"1288","XIAOMI Redmi 12 - 6.79"" (8GB RAM, 256GB ROM) Android 13 (50/8/2)MP + 8MP Selfie - 5000mAh - 4G LTE - Dual Sim - Midnight Black","₦ 5,500","18%","₦ 235,000","5 out of 5
(1)"
"1289","Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Purple","₦ 5,000","30%","₦ 302,000 - ₦ 310,000","4.5 out of 5
(2)"
"1290","Infinix Smart 7 HD (X6516) 6.6"" HD, 64GB ROM + 2GB RAM(Up To 4GB), 5000mAh, Android 12, 8MP Dual Camera, 4G, Fingerprint - Green","₦ 220,000","5%","₦ 85,990","3.8 out of 5
(4)"
"1291","Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 160,000","3%","₦ 305,000","4 out of 5
(1)"
"1292","Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) - Awesome Graphite","₦ 10,500","43%","₦ 437,500","5 out of 5
(3)"
"1293","Samsung Galaxy S9 Plus Clear View Protective Flip Case Pouch","₦ 40,100","59%","₦ 4,499","1 out of 5
(1)"
"1294","Smart Mirror Flip Cover For Samsung Galaxy A12 BLACK","₦ 300,000","53%","₦ 3,500","3.7 out of 5
(7)"
"1295","XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Midnight Black","₦ 200,000","13%","₦ 209,000","4.4 out of 5
(23)"
"1296","XIAOMI Redmi 12-6.79"" 8GB RAM/128GB ROM Android 13 - Midnight Black","₦ 130,000","18%","₦ 199,000","5 out of 5
(1)"
"1297","Samsung Galaxy Tab A7 Lite, 8.7"" 3GB RAM, 32GB ROM Nano SIM - Silver","₦ 150,000","31%","₦ 155,000","3.7 out of 5
(3)"
"1298","Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM","₦ 199,800","20%","₦ 200,000","4.3 out of 5
(3)"
"1299","Samsung Galaxy Note 20 5G -Clear View Protective Stand Pouch","₦ 100,000","14%","₦ 5,999","5 out of 5
(5)"
"1300","Firman SUPER 15000MAH POWER BANK WITH INBUILT CABLES","₦ 149,000","3%","₦ 16,442","5 out of 5
(1)"
"1301","Samsung SamsungGalaxy S10 8GB+128GB 1Sim 6.1 Inch QuadHD (BLACK)","₦ 54,890","29%","₦ 270,000","4.8 out of 5
(5)"
"1302","Samsung Galaxy A04s 6.5'' 4GB 64GB ROM Android 12 Dual SIM - Copper","₦ 100,000","14%","₦ 139,600","4.8 out of 5
(8)"
"1303","Tecno Spark10 Pro 6.8"" FHD+ 8GB RAM/256GB ROM Android 13 - Black","₦ 100,000,000","99%","₦ 174,990",NA
"1304","Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM) - Black","₦ 500,000","33%","₦ 310,000",NA
"1305","Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 23,000","48%","₦ 106,999",NA
"1306","Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 200,000","20%","₦ 340,000",NA
"1307","Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM(UpTo 6GB), 6000mAh",NA,NA,"₦ 103,750",NA
"1308","Tecno Spark 10 Pro 6.8"" 8GB RAM/128GB ROM Android 13 - Black",NA,NA,"₦ 160,000",NA
"1309","Infinix Smart 7 HD (X6516) 6.6"", 64GB ROM + Up To 4GB RAM, 5000mAh",NA,NA,"₦ 85,990",NA
"1310","Samsung Galaxy Note9 6+128GB Note 9 N960U Android 8.1 Octa Core Single Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Black",NA,NA,"₦ 240,000",NA
"1311","Tecno Spark 10- 6.6""HD+-128/8GB ROM-50/8MP-5000MAH-4G LTE-BLACK",NA,NA,"₦ 145,000",NA
"1312","Oraimo 40000mah Superior Quality Two WayUltraFastChargingPower Bank",NA,NA,"₦ 38,890",NA
"1313","Samsung Galaxy Note 10 Single Sim (8GB RAM 256gb ROM)- BLACK",NA,NA,"₦ 300,000",NA
"1314","Infinix Smart 7 HD (X6516) 6.6"", 64GB ROM + Up To 4GB, 5000mAh",NA,NA,"₦ 85,750",NA
"1315","Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Burgundy",NA,NA,"₦ 1,094,800",NA
"1316","Tecno Spark 10c 6.6"" 4GB RAM/ 128GB ROM Android 13 - Black",NA,NA,"₦ 125,000",NA
"1317","Samsung Galaxy A34 5G, 6GB RAM 128GB ROM - Awesome BLACK",NA,NA,"₦ 332,700",NA
"1318","Oraimo 10000mAh Ultra Slim Fast Charge Powerbank - Black",NA,NA,"₦ 11,990",NA
"1319","Realme C30s, 6.5"",2/32GB,8MP/5MP,Android 12,5000mAh-Stripe Black",NA,NA,"₦ 83,500",NA
"1320","XIAOMI Redmi 10 - 6.5"" - 4GB RAM - 128GB ROM - 50MP - Dual Sim - 4G LTE - 5000mAh - Fingerprint - Pebble White",NA,NA,"₦ 159,999",NA
"1321","XIAOMI Redmi Note 12 6GB RAM 128GB ROM 6.67"" Dual Sim- Onyx Gary","₦ 240,000","8%","₦ 220,000","5 out of 5
(1)"
"1322","itel S23 (128GB ROM + Up To 8GB RAM) 5000mAH 4G - White","₦ 100,000","47%","₦ 100,000","4.7 out of 5
(3)"
"1323","Infinix Smart 7 Plus(3GBRAM+64GBROM) Android 12 4G LTE 6000mAh Green","₦ 159,990","9%","₦ 101,000","4.7 out of 5
(7)"
"1324","itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G, Dual SIM - Blue","₦ 300,000","35%","₦ 52,999","5 out of 5
(1)"
"1325","Tecno Spark 10 6.6"" 8GB RAM/128GB ROM Android 12 - Black","₦ 10,500","52%","₦ 144,960","5 out of 5
(2)"
"1326","Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM) - Blue","₦ 7,500","27%","₦ 310,000","5 out of 5
(2)"
"1327","Honor 90 Lite 6.7'' 8GB 256GB ROM Android 13 Midnight Black","₦ 999,000","7%","₦ 300,000","4.2 out of 5
(5)"
"1328","Samsung Galaxy A14 -6.6"" (4GB /128GB) DUAL SIM - Black","₦ 150,000","52%","₦ 195,500","4.5 out of 5
(2)"
"1329","Samsung Galaxy S10 8+128GB 1 Sim Android 10 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - White","₦ 109,000","9%","₦ 305,000","3.9 out of 5
(7)"
"1330","Samsung Galaxy A32 - Clear View Protective Flip Case Pouch","₦ 120,000","16%","₦ 4,999","3 out of 5
(1)"
"1331","Samsung Galaxy S20 Ultra - Clear View Protective Flip Pouch","₦ 170,000","15%","₦ 5,500","4.3 out of 5
(12)"
"1332","XIAOMI Redmi Note 12-6.67"" 6GB RAM/128GB ROM Android 13 -Ice Blue","₦ 270,000","18%","₦ 219,000","3 out of 5
(2)"
"1333","Samsung Galaxy S23 Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black","₦ 200,000","30%","₦ 925,000","4 out of 5
(1)"
"1334","XIAOMI Redmi Note 12-6.79"" 8GB RAM/128GB ROM Android 13 -Mint Green","₦ 300,000","37%","₦ 229,000","4.2 out of 5
(17)"
"1335","XIAOMI Redmi 12 (8GB RAM + 256GB ROM) Android 13 Sky Blue","₦ 1,100,000","5%","₦ 195,000","4.4 out of 5
(7)"
"1336","Oppo R15X Refurbished 6.4""6+128GB16MP+25MP Camera 4G 3600mAh","₦ 200,000","28%","₦ 71,999","4.6 out of 5
(8)"
"1337","itel S23 6.6"", 128GB + 4+4 GB RAM, 50MP, 4G LTE, 5000mAh -Black","₦ 15,000","10%","₦ 99,400","4 out of 5
(1)"
"1338","Tecno POP 7 Pro 6.6"" HD+ 4GB RAM/64GB ROM Android 12 - Blue","₦ 10,500","62%","₦ 100,990","5 out of 5
(2)"
"1339","Infinix HOT 30 PLAY-6.82"" HD+-128/8GB 16/8MP-6000MAH-BLACK","₦ 500,000","29%","₦ 160,000","3 out of 5
(2)"
"1340","Tecno Spark 10(KI5q) 6.6"" HD+ 8GB RAM/128GB ROM Android 13 - Black","₦ 140,000","18%","₦ 144,990","4.5 out of 5
(24)"
"1341","XIAOMI REDMI NOTE 12S 8GB- RAM- 256GB ROM DUAL -SIM ONYX BLACK","₦ 400,000","19%","₦ 221,600","4.3 out of 5
(4)"
"1342","Samsung Galaxy S20 Ultra 5G- 6.9"" 128GB ROM 12GB RAM,Single Sim-Grey","₦ 300,000","3%","₦ 350,000",NA
"1343","Infinix Hot 30i - 6.6HD+ - 128GB ROM - 4+4GB RAM - 4G LTE - Dual SIM - 5000mAh - Fingerprint - Blue","₦ 123,000","7%","₦ 139,999",NA
"1344","Samsung Galaxy A14, 4GB/128GB Memory 4G - LIGHT/GREEN","₦ 182,900","10%","₦ 188,000",NA
"1345","Nubia RedMagic 8s Pro Dual Sim - 12GB RAM, 256GB - 5G - Midnight","₦ 10,500","52%","₦ 1,050,000",NA
"1346","Tecno Spark 10 (KI5q) 6.6"", 128GB + Up To 16GB RAM, 50MP, 5000mAh","₦ 100,000","17%","₦ 144,990",NA
"1347","itel Big Torch Cheapest Small Button Basic Phone For Cheap",NA,NA,"₦ 13,499",NA
"1348","IPhone 14 Pro Max - Full Screen Protector Tempered Glass",NA,NA,"₦ 3,999",NA
"1349","itel P40 Plus 6.8""HD+,128GB ROM/4GB RAM,7000MAH Battery_4G Black",NA,NA,"₦ 115,000",NA
"1350","Samsung Galaxy A33 5G, 6GB/128GB Memory - Blue",NA,NA,"₦ 353,100",NA
"1351","Nokia C30, 6.82"" HD+ 3GB RAM + 64GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM",NA,NA,"₦ 114,999",NA
"1352","Tecno Camon 20 Pro 5G (CK8n) 6.67"", 256GB + Up To 16GB RAM, 64MP",NA,NA,"₦ 323,850",NA
"1353","Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK",NA,NA,"₦ 290,000",NA
"1354","itel S23 (128GB ROM + Up To 8GB RAM) 5000mAh Black",NA,NA,"₦ 100,000",NA
"1355","Infinix Smart 7Plus - 6.6"" HD+ (3+3GB RAM, 64GB ROM) Android 12 (13MP +Ai) + 5MP Selfie - 4G LTE - 6000mAh - Night Black",NA,NA,"₦ 115,000",NA
"1356","Samsung Galaxy Tab A7 Lite - 8.7"", Wi-Fi + Cellular (Single Sim), Android 11, 32GB ROM+3GB RAM, 4G LTE, 5100mAh Battery - Grey",NA,NA,"₦ 165,000",NA
"1357","Samsung Galaxy S21 Ultra 5G Clear View Protective Flip Pouch",NA,NA,"₦ 4,999",NA
"1358","itel S18 Pro 6.6"", 64GB ROM + Up To 7GB RAM, 32MP, 5000mAh, 4G",NA,NA,"₦ 82,750",NA
"1359","XIAOMI Redmi Note 12 Onyx Gray 8GB RAM 128GB ROM - Gray",NA,NA,"₦ 250,000",NA
"1360","Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone - Black",NA,NA,"₦ 400,000",NA
"1361","XIAOMI Redmi Note 12 Onyx Gray 8GB RAM 128GB ROM - Gray","₦ 300,000","32%","₦ 250,000","4.5 out of 5
(24)"
"1362","Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone - Black","₦ 86,990","20%","₦ 400,000","4.3 out of 5
(4)"
"1363","XIAOMI Redmi 12 (8GB RAM + 256GB ROM) Android 13 Black","₦ 3,000,000","45%","₦ 195,000","2.7 out of 5
(3)"
"1364","M90 PRO In-Ear Wireless Bluetooth Earbuds Gaming Headset","₦ 120,000","14%","₦ 12,500","3.8 out of 5
(4)"
"1365","Tecno Camon 20 Pro (8GB RAM + 256GB ROM) Black","₦ 10,500","62%","₦ 260,000","5 out of 5
(3)"
"1366","XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Sky Blue","₦ 250,000","8%","₦ 200,000","5 out of 5
(1)"
"1367","Infinix Note 30 (X6716B) 6.66"", 128GB ROM + Up To 16GB RAM, 5000mAh","₦ 300,000","33%","₦ 202,990","4.4 out of 5
(7)"
"1368","Samsung Galaxy S21 5G 8+128GB G991U - Gray","₦ 245,000","8%","₦ 360,000","4 out of 5
(1)"
"1369","Nokia C21, 6.52"" HD+ 2GB RAM + 32GB ROM - 4G Dual SIM - Warm Grey","₦ 20,000","20%","₦ 70,000","4.2 out of 5
(5)"
"1370","Nokia 110 Africa Edition Wireless FM, Camera, Dual SIM Blue","₦ 150,000","52%","₦ 20,600","4.5 out of 5
(2)"
"1371","Samsung Galaxy Tab S9 Ultra 5G (12gb Ram- 256gb Rom) - GRAPHITE","₦ 49,999","63%","₦ 1,645,000","4.7 out of 5
(3)"
"1372","Samsung Galaxy A04s, 4GB/64GB Memory - Copper","₦ 100,000","14%","₦ 158,000","4.5 out of 5
(2)"
"1373","Infinix Smart 7 Plus (X6517) 6.6"" HD+, 64GB ROM + 3GB RAM(Up To 6GB), 6000mAh Type-C, Android 12, 13MP Dual Camera, 4G - Black","₦ 10,500","52%","₦ 103,750","4 out of 5
(1)"
"1374","Samsung Galaxy A03 Core 6.5"" - Mint","₦ 128,000","14%","₦ 92,000","5 out of 5
(2)"
"1375","Oppo A18 - 6.5"",4GB/128GB,16+2MP/5MP,4G,5000mAh-Glowing Black","₦ 86,990","20%","₦ 169,999","3.3 out of 5
(4)"
"1376","IPhone 14 Pro Max - Full Screen Protector Tempered Glass","₦ 130,000","8%","₦ 3,999","4.1 out of 5
(15)"
"1377","XIAOMI Redmi Note 12 6.67'' 8GB 128GB ROM Android 13 - Onyx Gray","₦ 230,000","22%","₦ 230,000","4.7 out of 5
(6)"
"1378","Tecno Camon 20 (CK6) 6.67"", 256GB ROM + Up To 16GB RAM, 64MP +32MP","₦ 400,000","8%","₦ 199,950",NA
"1379","Infinix NOTE 30-6.66""FHD+ 128/8UP TO 16GB RAM 64/16MP 5000MAH 4G LTE","₦ 5,000","20%","₦ 225,000",NA
"1380","Oraimo FreePods Lite 40-hour Playtime ENC True Wireless Earbuds",NA,NA,"₦ 15,999",NA
"1381","Tecno Pop 7 Pro (BF7) 3GB (Up To 6GB) + 64GB ROM, 5000mAh - ORANGE",NA,NA,"₦ 95,000",NA
"1382","Oppo R15X Refurbished 6.4""6+128GB16MP+25MP Camera 4G 3600mAh",NA,NA,"₦ 71,999",NA
"1383","Infinix Buds Lite XE23 Active Vocal Clear Earbuds",NA,NA,"₦ 18,699",NA
"1384","Infinix Smart 7 HD (X6516) 6.6"", 64GB + 2GB RAM(Up To 4GB), 5000mAh",NA,NA,"₦ 85,990",NA
"1385","Samsung GALAXY NOTE 20 ULTRA 6.9"" SINGLE SIM 5G 128GB/12GB",NA,NA,"₦ 510,000",NA
"1386","Samsung Galaxy S22 Ultra 5G -Clear View Protectiv Flip Pouch",NA,NA,"₦ 4,999",NA
"1387","Samsung Galaxy -A04e 3GB RAM-64GB ROM- DUAL SIM -Blue",NA,NA,"₦ 110,000",NA
"1388","Infinix Smart 7 Plus (X6511G) 6.6"", 3GB RAM + 64GB ROM, 5000mAh, 4G",NA,NA,"₦ 96,000",NA
"1389","Nokia C21, 6.52"" HD+ 2GB RAM + 32GB ROM - 4G Dual SIM - Dark Blue",NA,NA,"₦ 69,500",NA
"1390","Samsung Galaxy S22+ S22 Plus S9060 5G 8+128GB BLACK",NA,NA,"₦ 550,000",NA
"1391","Tecno Spark 10C - 6.6"" FHD 128GB ROM- 4GB RAM 5000MAH META Black",NA,NA,"₦ 119,000",NA
"1392","Infinix Note 11 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/13/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Haze Green",NA,NA,"₦ 179,999",NA
"1393","Samsung Galaxy A53 - 6.5"" (128GB ROM ,6GB RAM) Android 12 - 5G - Dual Sim - Awesome BLUE",NA,NA,"₦ 369,200",NA
"1394","Samsung Galaxy S21 Ultra 5G-6.8"" 128GB ROM 12GB RAM,Single Sim-Black",NA,NA,"₦ 510,000",NA
"1395","Smart Mirror Flip Cover For Samsung Galaxy A12",NA,NA,"₦ 3,999",NA
"1396","Tecno Camon 20 (8GB RAM+256GB ROM) 5000MAH Glacier Glow",NA,NA,"₦ 215,000",NA
"1397","Samsung Galaxy S8 5.8-Inch ( 1 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone Single Sim - Midnight Black",NA,NA,"₦ 160,000",NA
"1398","Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB) Android 9.0 4G LTE Smartphone Midnight Black",NA,NA,"₦ 307,000",NA
"1399","Tecno Pop 7 Pro (BF7) 3GB (Up To 6GB) + 64GB ROM, 5000mAh - BLACK",NA,NA,"₦ 95,000",NA
"1400","Samsung Galaxy S20 Ultra 5G-6.9"" 128GB ROM 12GB RAM,Single Sim-Black",NA,NA,"₦ 350,000",NA
"1401","Oneplus Nord CE 3 Lite 6.72"" 5G Android 13 8GB 256GB Dual Sim - Gray","₦ 400,000","16%","₦ 335,000","5 out of 5
(1)"
"1402","Samsung S20 5G - 6.2'' 128GB ROM 8GB RAM, Single Sim - Grey","₦ 180,000","8%","₦ 260,000","4.5 out of 5
(2)"
"1403","Tecno Spark 10 Pro - 6.8"" - 128GB ROM - 8GB RAM (UpTo 16GB RAM) - 4G Dual Sim - 5000mAh - Starry Black","₦ 600,000","4%","₦ 164,999","4 out of 5
(23)"
"1404","Oppo Reno8 T 5G - 6.7"" (8GB RAM, 256GB ROM) Android 13 (108/2/2)MP + 32MP Selfie - Snapdragon 5G - 4800mAh - Midnight Black","₦ 155,000","4%","₦ 575,000","3.3 out of 5
(4)"
"1405","Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom .","₦ 1,199,000","8%","₦ 305,000","5 out of 5
(1)"
"1406","Infinix HOT 30 PLAY(X6835B)-6.82"" HD+-128/8GB-16/8MP-6000MAH-WHITE","₦ 799,000","2%","₦ 148,500","5 out of 5
(3)"
"1407","Samsung Galaxy S22 Ultra Dual SIM -12GB RAM -512GB -5G-Phantom Black","₦ 899,000","13%","₦ 1,100,000","5 out of 5
(1)"
"1408","Samsung Note 20 Ultra 5G 128GB/12GB, Single Sim-Bronze","₦ 600,000","65%","₦ 510,000","4.9 out of 5
(11)"
"1409","XIAOMI Poco F5 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black","₦ 280,000","1%","₦ 780,000","4.5 out of 5
(4)"
"1410","Samsung Galaxy S23 Dual SIM - 8GB RAM - 128GB - 5G - Phatom Black","₦ 170,000","15%","₦ 780,000","5 out of 5
(2)"
"1411","Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 800,000","25%","₦ 210,500","4.2 out of 5
(6)"
"1412","Hisense 1HP Split Air Conditioner 100% Copper Compressor","₦ 5,500","36%","₦ 278,500","4 out of 5
(1)"
"1413","Tecno Spark 10 (KI5q) 6.6"" HD+ 90Hz, 128GB ROM + Up To 16GB RAM, 50MP + 8MP Selfie, 5000mAh 18W+Type-C, Android 13, 4G - Blue","₦ 299,000","13%","₦ 144,950","4.3 out of 5
(64)"
"1414","Tecno Phantom X2 Pro 5G (AD9) 6.8"", 256GB, Upto 17GB RAM, 5160mAh","₦ 140,000","8%","₦ 599,990","4 out of 5
(1)"
"1415","Type C To USB Adapter","₦ 400,000","23%","₦ 3,500","5 out of 5
(1)"
"1416","Tecno Spark 10 (128GB ROM + 8GB RAM) 4G LTE, 5000mAh - Blue","₦ 200,000","33%","₦ 148,000","4.4 out of 5
(9)"
"1417","Samsung Galaxy Tab A7, 10.4 Inch- 3GB RAM, 32GB ROM 4G LTE, Nano SIM","₦ 150,000","55%","₦ 260,000","5 out of 5
(1)"
"1418","Jikokoa Xtra Foreign Charcoal Stove Grill Burner(big Size)","₦ 359,000","18%","₦ 29,500","4.2 out of 5
(25)"
"1419","Samsung Galaxy S20 S20+ Plus S20 Ultra Earphones Headphone Type C","₦ 1,100,000","14%","₦ 6,000","4.6 out of 5
(10)"
"1420","Nokia G21 - 6.5"" (4GB RAM, 128GB ROM) Android 11 (50/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5050mAh - DUSK","₦ 130,000","19%","₦ 128,900","5 out of 5
(1)"
"1421","Oppo A78 - 6.43"",8GB/256GB,4G,DUAL SIM,5000mAh - Aqua Green","₦ 250,000","2%","₦ 293,000",NA
"1422","Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM) 4G LTE Android 9.0 Smartphone Black","₦ 500,000","29%","₦ 305,000",NA
"1423","itel S23+ (256GB ROM + 8GB RAM) 5000mAH 4G - Cyan",NA,NA,"₦ 205,000",NA
"1424","Samsung Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black",NA,NA,"₦ 309,800",NA
"1425","Infinix Hot 12 Play (X6816) - 4GB RAM(UP TO 7GB) + 128GB ROM - Dual SIM - 4G LTE - 6000mAh - Gold",NA,NA,"₦ 134,999",NA
"1426","Vivo Y71 Renewed 4GB 64GB 6.0” Dual SIM 3360mAh Smartphone",NA,NA,"₦ 66,990",NA
"1427","XIAOMI Redmi Note 12 Pro GRAPHITE GRAY 8GB RAM 256GB ROM",NA,NA,"₦ 295,000",NA
